GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06013314103",62235,10232,2378,323,1987,313,1506,286,481,140,297,100,104,73,80,65,232,82,89,45,143,74,0,19,0,19,0,19,0,19,11,20,51,61,97,75,1196,230,1039,219,763,205,276,100,171,69,53,48,52,60,80,50,52,38,28,33,0,19,0,19,0,19,0,19,9,18,34,38,34,46,1182,199,948,197,743,178,205,92,126,88,51,50,28,33,152,65,37,32,115,68,0,19,0,19,0,19,0,19,2,4,17,26,63,58,2909,402,731,283,591,214,0,19,591,214,553,188,38,50,140,97,851,273,645,245,0,19,645,245,609,221,36,52,206,82,844,167,648,146,0,19,648,146,617,136,31,36,196,104,483,141,393,136,0,19,393,136,367,130,26,27,90,40,966,237,470,158,110,72,150,130,153,69,57,42,496,142,103,53,93,71,215,95,85,50,3483,434,1585,259,1386,250,1073,237,142,79,15,18,213,99,199,116,1135,253,920,198,494,141,109,73,27,40,392,142,215,162,763,202,695,196,221,100,33,30,77,51,440,172,68,51,5167,673,5153,671,1415,134,649,123,123,65,526,126,766,110,84,52,682,108,745,134,0,19,122,82,0,19,1883,376,1819,360,0,19,64,81,84,69,78,68,206,139,23,26,53,44,294,229,0,19,250,148,14,9,1415,134,1305,140,0,19,942,160,153,80,0,19,0,19,110,75,5167,673,719,301,346,163,8,13,28,34,22,36,66,72,0,19,19,29,72,64,43,44,9,13,61,58,12,18,0,19,6,10,373,161,31,38,0,19,11,17,36,44,0,19,0,19,2,4,82,62,125,87,23,23,31,34,14,17,18,22,4448,604,2264,414,209,98,7,15,218,107,193,119,0,19,37,42,198,101,394,144,434,174,242,81,222,58,98,48,12,17,2184,297,169,146,0,19,165,99,56,49,40,47,34,41,372,122,379,127,383,120,267,116,202,70,94,40,23,25,5167,673,1494,408,683,234,7,11,717,241,0,19,1852,611,414,236,243,202,171,130,1349,354,416,193,416,193,250,152,0,19,166,158,0,19,933,294,914,294,732,286,94,85,88,67,19,29,2378,2281,666,1615,97
"06013314105",64671,35195,2558,600,2493,565,1910,460,583,284,551,278,22,43,10,17,18,35,0,13,18,35,0,13,0,13,0,13,0,13,0,13,47,82,0,13,1712,477,1703,476,1289,390,414,210,404,209,0,13,10,17,9,16,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,846,318,790,290,621,224,169,144,147,137,22,43,0,13,9,19,0,13,9,19,0,13,0,13,0,13,0,13,0,13,47,82,0,13,2814,563,984,449,831,472,0,13,831,472,831,472,0,13,153,107,1037,481,782,381,0,13,782,381,710,334,72,108,255,164,521,288,502,288,0,13,502,288,467,275,35,42,19,30,272,227,178,135,0,13,178,135,178,135,0,13,94,113,922,477,519,319,225,150,271,223,23,28,0,13,403,215,228,214,31,46,144,121,0,13,3400,654,1568,472,1259,371,967,285,12,21,0,13,304,234,309,280,1271,441,889,325,547,208,52,66,0,13,329,196,382,220,561,223,320,154,61,50,0,13,37,41,240,128,241,205,4921,800,4917,800,1304,152,774,217,53,53,721,226,530,172,129,103,401,168,388,142,0,13,173,139,62,94,1518,435,1357,384,79,99,82,91,124,186,365,208,115,186,0,13,0,13,440,252,0,13,428,394,4,4,1304,152,1233,165,0,13,968,151,124,78,0,13,10,21,61,55,4921,800,532,360,176,142,0,13,0,13,49,68,0,13,0,13,0,13,108,85,1,2,0,13,1,4,17,26,0,13,0,13,356,249,10,17,0,13,45,72,62,78,46,63,0,13,0,13,9,15,112,117,17,27,55,59,0,13,0,13,4389,953,2796,739,124,70,0,13,172,105,119,88,10,18,200,135,345,165,665,294,318,271,383,184,233,170,118,101,109,149,1593,451,104,123,0,13,170,143,0,13,0,13,0,13,179,107,186,131,489,279,229,143,99,72,111,105,26,43,4921,800,1332,642,851,638,81,94,413,270,0,13,1938,668,306,232,185,202,121,134,1111,289,158,183,158,183,69,103,0,13,89,145,0,13,953,271,953,271,409,277,237,226,307,185,0,13,2558,2558,777,1781,0
"06013314106",75278,48851,1591,441,1447,423,1157,266,290,337,268,328,0,13,22,40,22,36,22,36,0,13,0,13,0,13,0,13,0,13,8,13,0,13,114,91,1052,373,951,349,678,210,273,330,251,325,0,13,22,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,100,95,539,267,496,251,479,244,17,35,17,35,0,13,0,13,22,36,22,36,0,13,0,13,0,13,0,13,0,13,7,13,0,13,14,26,2399,591,331,254,223,207,0,13,223,207,223,207,0,13,108,130,781,604,474,354,0,13,474,354,443,348,31,52,307,276,908,378,677,291,0,13,677,291,497,297,180,192,231,139,379,173,365,166,0,13,365,166,365,166,0,13,14,26,804,440,414,260,83,75,94,112,156,135,81,114,390,204,38,63,45,44,239,154,68,76,2609,655,971,362,939,359,660,201,202,314,15,26,77,111,32,42,997,346,828,323,576,327,22,34,0,13,221,175,169,171,641,350,545,358,79,93,85,118,189,190,249,188,96,107,4691,1708,4674,1708,1030,237,356,166,9,15,347,167,674,286,20,24,654,289,674,357,0,13,20,31,0,13,1893,1231,1878,1228,0,13,15,25,101,150,169,204,195,195,0,13,0,13,297,415,0,13,295,202,17,7,1030,237,1012,237,0,13,878,287,277,235,11,20,0,13,18,23,4677,1707,392,514,295,411,4,12,0,13,119,204,0,13,0,13,58,100,0,13,5,12,80,108,18,29,11,18,0,13,0,13,97,118,0,13,0,13,4,11,0,13,0,13,0,13,0,13,3,10,55,96,0,13,35,63,0,13,0,13,4285,1750,2068,967,65,109,0,13,416,360,203,286,40,52,3,11,125,114,309,295,590,401,123,92,141,102,44,50,9,15,2217,839,585,571,11,20,156,164,19,39,87,134,0,13,85,117,198,175,372,280,260,174,199,158,132,121,113,138,4691,1708,1223,737,453,160,15,25,387,248,0,13,1914,1825,699,611,155,244,544,565,1770,1165,997,1183,997,1183,997,1183,0,13,0,13,0,13,773,269,773,269,486,309,177,241,110,161,0,13,1591,1477,372,1105,114
"06013314200",57880,16864,3051,566,2667,522,2055,439,612,205,383,189,122,109,107,82,191,112,28,45,138,117,25,27,0,19,0,19,0,19,13,21,130,164,50,42,1733,357,1542,311,1065,266,477,185,366,188,29,46,82,74,95,48,28,45,58,53,9,14,0,19,0,19,0,19,0,19,69,109,27,30,1318,348,1125,353,990,329,135,109,17,18,93,98,25,39,96,91,0,19,80,88,16,24,0,19,0,19,0,19,13,21,61,66,23,23,4018,645,1608,369,1060,283,0,19,1060,283,983,272,77,59,548,185,1377,442,1063,399,0,19,1063,399,871,341,192,191,314,158,780,232,591,188,0,19,591,188,490,153,101,80,189,113,253,119,187,97,0,19,187,97,172,94,15,16,66,54,1663,416,892,254,328,131,287,154,219,94,58,40,771,206,304,143,229,100,182,97,56,32,4869,877,1627,376,1383,335,1021,297,37,33,0,19,343,189,244,139,1511,353,1150,351,570,254,121,116,18,22,503,183,361,175,1731,425,1387,381,433,156,334,302,51,39,665,194,344,163,7565,1061,7559,1061,1691,181,940,217,103,63,837,210,751,156,29,26,722,154,1083,223,0,19,53,61,0,19,2961,579,2777,559,58,54,126,134,433,227,219,160,135,113,0,19,179,135,369,238,0,19,436,242,6,3,1691,181,1453,203,0,19,1066,225,122,63,22,36,67,56,171,91,7464,1055,1693,630,663,269,31,50,38,47,65,67,51,60,27,42,0,19,91,106,92,83,93,73,134,85,27,31,0,19,14,20,1030,397,0,19,24,35,201,120,66,72,26,23,25,39,106,106,201,120,98,61,121,85,80,57,40,43,42,42,5771,1140,3216,680,227,134,36,36,356,179,130,62,11,17,148,92,373,211,568,267,359,159,438,156,328,123,176,101,66,49,2555,528,88,100,7,11,220,119,146,105,0,19,127,65,343,180,387,161,472,139,398,193,222,86,98,59,47,45,7565,1061,2583,711,107,102,33,29,363,137,0,19,3251,689,1228,731,728,467,500,546,2151,341,425,255,425,255,133,134,83,119,209,181,0,19,1726,386,1726,386,1425,385,100,146,201,192,0,19,3051,3001,1016,1985,50
"06013315000",86288,11995,2037,485,1877,466,1690,367,187,126,164,123,23,29,0,13,47,48,18,28,19,27,10,18,0,13,0,13,0,13,13,30,0,13,100,74,949,290,891,286,849,282,42,33,36,30,6,14,0,13,30,35,13,24,7,14,10,18,0,13,0,13,0,13,13,30,0,13,15,26,1088,275,986,262,841,195,145,118,128,116,17,26,0,13,17,25,5,10,12,22,0,13,0,13,0,13,0,13,0,13,0,13,85,61,2120,316,92,65,73,60,0,13,73,60,73,60,0,13,19,27,464,219,344,214,6,15,338,212,320,210,18,21,120,76,894,227,636,179,0,13,636,179,598,177,38,36,258,112,670,190,635,181,0,13,635,181,635,181,0,13,35,35,1179,231,625,110,31,34,169,91,299,100,126,72,554,185,34,43,82,75,272,112,166,80,2492,572,1195,445,1144,447,991,369,133,100,0,13,89,91,51,60,874,237,546,149,293,146,159,104,0,13,73,50,328,201,423,170,416,168,190,97,23,33,41,35,207,120,7,11,3570,585,3422,574,1176,120,575,96,78,54,497,101,601,147,84,51,517,147,565,117,0,13,69,65,5,14,943,186,883,209,15,26,45,49,78,111,112,102,104,71,0,13,77,125,140,137,0,13,153,100,148,136,1176,120,1123,126,0,13,1067,138,57,42,0,13,0,13,53,49,3538,589,240,134,118,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,14,6,16,58,55,25,29,13,31,0,13,122,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,19,18,21,14,19,62,59,18,20,0,13,3298,584,1663,286,200,83,0,13,88,46,28,35,0,13,47,43,206,154,212,96,202,146,299,77,192,80,124,49,65,41,1635,376,21,29,0,13,83,64,40,40,25,43,24,31,256,220,199,89,194,132,352,142,261,96,94,66,86,52,3570,585,1547,382,620,294,0,13,404,190,79,62,268,137,652,491,481,511,171,122,584,111,63,66,63,66,0,13,0,13,63,66,0,13,521,111,521,111,434,148,54,89,33,37,0,13,2037,1937,415,1522,100
"06013316000",33984,18625,362,93,299,97,296,97,3,6,0,13,3,6,0,13,35,25,31,24,0,13,4,6,0,13,0,13,4,7,0,13,11,19,13,15,123,56,110,55,110,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,15,239,89,189,86,186,86,3,6,0,13,3,6,0,13,35,25,31,24,0,13,4,6,0,13,0,13,4,7,0,13,11,19,0,13,719,136,198,110,70,74,0,13,70,74,70,74,0,13,128,69,164,54,75,34,0,13,75,34,75,34,0,13,89,48,194,67,87,48,0,13,87,48,63,35,24,35,107,58,163,52,144,59,0,13,144,59,144,59,0,13,19,23,547,154,198,74,25,22,15,15,86,45,72,35,349,119,59,77,123,75,63,47,104,41,655,130,243,68,243,68,226,66,15,16,0,13,5,7,0,13,137,84,137,84,64,75,0,13,5,8,68,43,0,13,275,96,242,73,71,51,76,54,103,51,184,54,33,48,1084,167,965,161,541,99,181,55,97,46,84,36,360,103,214,96,146,49,100,62,0,13,13,12,6,8,159,51,159,51,0,13,0,13,13,12,0,13,0,13,0,13,0,13,4,7,0,13,129,90,119,36,541,99,459,94,0,13,339,90,9,10,0,13,0,13,82,70,998,164,336,114,166,65,17,15,0,13,16,14,9,12,0,13,0,13,0,13,45,50,9,17,0,13,59,44,11,12,0,13,170,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,38,0,13,46,30,57,70,7,10,0,13,662,160,196,63,8,9,0,13,25,21,0,13,0,13,0,13,6,14,57,43,0,13,2,13,40,26,52,35,6,9,466,150,28,20,14,22,10,17,0,13,0,13,4,7,37,39,55,37,99,77,41,28,72,52,82,65,24,32,1084,167,615,165,198,92,0,13,11,19,0,13,132,73,128,85,30,34,98,80,131,27,46,35,46,35,0,13,0,13,46,35,0,13,85,28,85,28,31,21,0,13,54,34,0,13,362,349,74,275,13
"06013317000",67639,30554,1279,282,1020,234,1003,231,17,25,17,25,0,13,0,13,118,98,0,13,82,65,36,43,0,13,0,13,0,13,8,11,17,24,116,161,618,244,497,233,480,229,17,25,17,25,0,13,0,13,48,45,0,13,21,25,27,38,0,13,0,13,0,13,4,9,13,21,56,87,661,161,523,135,523,135,0,13,0,13,0,13,0,13,70,60,0,13,61,57,9,18,0,13,0,13,0,13,4,7,4,10,60,77,1264,249,5,10,5,10,0,13,5,10,5,10,0,13,0,13,211,144,156,140,0,13,156,140,150,141,6,9,55,55,564,155,493,142,0,13,493,142,478,142,15,23,71,56,484,199,437,202,0,13,437,202,421,202,16,24,47,45,1176,200,643,175,5,10,197,132,200,86,241,120,533,108,28,31,36,32,275,86,194,82,1494,269,874,197,798,168,732,166,74,51,0,13,32,34,76,76,400,140,335,138,213,107,74,61,13,17,65,48,65,61,220,111,220,111,121,95,32,36,37,45,67,54,0,13,2031,335,2031,335,1025,135,404,121,162,73,242,125,621,126,265,93,356,117,254,102,0,13,45,42,4,9,433,160,417,162,11,17,5,11,9,14,0,13,16,27,12,26,0,13,0,13,0,13,233,174,0,13,1025,135,985,134,22,34,876,144,27,32,0,13,0,13,40,27,2031,335,213,109,87,57,0,13,0,13,0,13,0,13,0,13,24,28,0,13,30,35,0,13,11,17,0,13,22,34,0,13,126,75,0,13,0,13,5,7,0,13,0,13,0,13,0,13,22,29,0,13,4,6,89,69,6,11,0,13,1818,322,920,276,117,114,0,13,0,13,10,20,6,11,0,13,116,88,206,153,128,68,122,69,101,52,102,52,12,13,898,181,0,13,0,13,36,34,0,13,16,24,62,56,126,96,101,107,197,97,169,63,84,46,59,31,48,44,2031,335,1607,322,86,94,25,30,108,94,0,13,18,18,187,108,25,39,162,97,276,118,112,65,112,65,38,53,0,13,74,61,0,13,164,113,152,111,116,106,9,14,27,31,12,20,1279,1163,50,1113,116
"06013318000",83480,16438,1653,175,1285,201,1232,202,53,36,44,30,9,13,0,13,104,67,40,47,46,40,18,19,0,13,0,13,0,13,109,66,52,56,103,65,821,128,611,133,572,133,39,32,30,25,9,13,0,13,51,46,12,19,27,34,12,14,0,13,0,13,0,13,72,55,11,18,76,58,832,107,674,105,660,103,14,18,14,18,0,13,0,13,53,51,28,44,19,21,6,12,0,13,0,13,0,13,37,37,41,53,27,25,2024,258,113,53,76,47,0,13,76,47,76,47,0,13,37,26,289,112,227,106,0,13,227,106,220,105,7,13,62,39,852,162,669,142,0,13,669,142,644,139,25,24,183,73,770,240,541,146,0,13,541,146,541,146,0,13,229,208,2131,315,964,186,69,43,168,74,299,97,428,161,1167,169,22,25,204,83,401,103,540,142,2288,357,1139,150,1139,150,953,161,143,71,14,22,55,61,0,13,583,167,561,165,424,157,63,41,10,14,75,53,22,22,566,231,543,224,346,205,52,44,29,30,149,89,23,23,3629,437,3588,432,1503,140,657,124,129,58,528,127,846,166,349,106,497,141,661,140,27,24,123,86,6,10,914,220,837,196,54,57,23,29,44,39,70,55,60,50,22,26,0,13,31,26,0,13,127,78,41,61,1503,140,1420,135,0,13,1246,161,147,71,11,19,0,13,83,51,3588,432,321,151,168,95,10,16,0,13,11,18,0,13,11,17,0,13,21,26,17,21,21,20,11,19,20,32,39,35,7,13,153,94,6,11,0,13,7,10,6,10,0,13,0,13,37,51,42,51,19,22,9,15,0,13,18,26,9,15,3267,454,1613,247,126,78,23,26,141,72,45,34,21,24,67,50,50,41,176,82,296,97,172,59,288,106,164,67,44,31,1654,283,46,44,18,19,45,33,63,52,7,12,14,17,169,128,167,101,213,88,298,86,272,121,232,93,110,55,3629,437,2684,444,171,145,0,13,367,158,0,13,160,159,247,142,32,34,215,120,667,169,78,72,78,72,6,11,0,13,72,70,0,13,589,180,589,180,436,175,78,60,75,59,0,13,1653,1550,290,1260,103
"06013319001",120583,34609,2620,422,2065,365,1726,328,339,157,339,157,0,13,0,13,155,116,20,32,135,103,0,13,0,13,0,13,0,13,35,40,94,61,271,159,1390,277,1212,290,1009,279,203,96,203,96,0,13,0,13,36,42,0,13,36,42,0,13,0,13,0,13,0,13,14,20,61,61,67,73,1230,261,853,208,717,192,136,111,136,111,0,13,0,13,119,99,20,32,99,94,0,13,0,13,0,13,0,13,21,35,33,36,204,163,2644,392,126,88,106,83,0,13,106,83,106,83,0,13,20,33,316,152,229,118,0,13,229,118,229,118,0,13,87,96,1376,288,1207,267,0,13,1207,267,1163,274,44,69,169,100,826,249,793,244,0,13,793,244,775,242,18,30,33,37,2195,372,929,258,63,53,103,61,590,221,173,103,1266,260,63,77,217,133,589,196,397,196,3017,487,1623,287,1610,290,1489,321,63,57,30,47,42,65,13,24,1024,411,993,414,753,338,129,144,20,32,111,110,31,39,370,173,370,173,275,164,38,47,46,74,57,77,0,13,4433,723,4402,723,1626,166,712,225,178,111,534,207,914,214,279,148,635,198,726,215,16,27,165,109,0,13,1494,420,1485,424,0,13,9,18,56,56,76,99,89,96,0,13,19,34,43,69,0,13,92,116,31,14,1626,166,1502,183,0,13,1317,200,80,76,41,65,33,40,91,102,4402,723,159,148,133,133,21,33,0,13,0,13,0,13,0,13,0,13,50,64,0,13,0,13,42,52,20,32,0,13,0,13,26,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,15,25,0,13,0,13,0,13,0,13,4243,729,1814,294,155,94,0,13,202,84,12,19,16,25,14,24,163,180,317,139,351,186,347,145,137,92,12,23,88,73,2429,574,286,362,74,93,160,135,83,81,24,29,16,27,166,110,422,199,317,135,450,178,209,124,70,60,152,109,4433,723,3003,516,126,117,0,13,197,159,0,13,308,162,799,528,226,179,573,420,1063,361,120,154,120,154,99,152,0,13,21,33,0,13,943,394,943,394,700,381,49,59,194,180,0,13,2620,2349,528,1821,271
"06013319002",90714,12654,1925,375,1607,287,1231,240,376,130,206,119,170,110,0,13,185,236,0,13,185,236,0,13,0,13,0,13,0,13,8,19,39,50,86,72,886,208,715,190,526,185,189,67,99,61,90,62,0,13,79,99,0,13,79,99,0,13,0,13,0,13,0,13,8,19,39,50,45,42,1039,249,892,180,705,128,187,100,107,95,80,55,0,13,106,146,0,13,106,146,0,13,0,13,0,13,0,13,0,13,0,13,41,52,2308,376,44,53,44,53,0,13,44,53,44,53,0,13,0,13,737,270,553,234,0,13,553,234,515,224,38,40,184,113,677,158,501,136,7,20,494,133,486,131,8,19,176,95,850,289,713,266,6,17,707,266,699,268,8,22,137,97,2380,335,1078,190,9,19,354,154,273,126,442,164,1302,237,13,22,300,137,445,120,544,212,2503,389,1413,313,1299,317,1226,300,38,41,0,13,73,77,114,94,702,212,610,183,404,136,77,67,0,13,196,149,92,117,388,129,363,121,131,94,61,48,88,79,124,86,25,39,3847,521,3805,523,1506,195,662,156,157,109,505,141,844,201,234,110,610,205,701,178,39,41,70,64,0,13,902,250,893,247,0,13,9,19,128,155,156,130,118,121,46,47,0,13,20,39,0,13,119,78,42,19,1506,195,1476,200,0,13,1329,190,82,71,0,13,0,13,30,49,3823,522,201,113,145,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,19,9,20,81,86,36,49,0,13,11,18,56,58,0,13,0,13,0,13,0,13,0,13,0,13,31,41,0,13,0,13,25,40,0,13,0,13,0,13,3622,553,1653,289,120,88,35,50,43,50,64,84,15,29,18,27,155,103,234,103,289,126,255,146,184,110,181,80,60,45,1969,328,189,103,0,13,143,103,31,51,0,13,25,40,52,64,343,132,158,104,292,187,394,110,106,65,236,102,3847,521,3000,454,77,75,138,221,93,108,0,13,231,153,308,158,101,114,207,120,707,265,128,157,128,157,112,151,0,13,16,38,0,13,579,240,555,235,458,219,56,67,41,62,24,39,1925,1839,180,1659,86
"06013320001",85500,27071,1557,313,1443,313,1176,169,267,270,238,263,29,26,0,13,59,49,0,13,59,49,0,13,0,13,0,13,0,13,0,13,34,33,21,22,930,288,871,286,647,127,224,268,203,261,21,22,0,13,59,49,0,13,59,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,627,108,572,111,529,114,43,30,35,32,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,33,21,22,1588,207,180,83,123,72,0,13,123,72,123,72,0,13,57,36,445,161,358,150,0,13,358,150,348,149,10,15,87,55,522,134,378,125,0,13,378,125,378,125,0,13,144,62,441,121,395,114,6,11,389,113,369,106,20,27,46,42,1316,235,608,170,33,40,291,139,147,58,137,77,708,116,81,38,86,50,299,99,242,82,2044,434,983,214,950,209,903,210,33,37,0,13,52,36,33,29,706,285,656,289,574,283,66,50,10,15,36,54,50,45,355,98,321,95,146,69,11,16,108,66,156,91,34,43,2999,469,2999,469,1022,139,513,147,57,44,456,150,509,87,93,45,416,78,525,96,0,13,51,42,0,13,1097,334,1011,337,31,33,55,52,130,83,0,13,44,49,0,13,31,27,0,13,0,13,99,83,0,13,1022,139,833,85,6,12,710,97,68,56,0,13,85,115,104,56,2999,469,92,66,48,37,0,13,0,13,9,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,27,33,0,13,0,13,44,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,29,47,0,13,0,13,7,10,2907,472,1621,423,168,84,8,11,121,77,63,38,30,38,48,46,299,294,104,62,151,72,250,68,282,126,40,33,57,34,1286,165,61,56,9,14,47,45,82,49,52,37,7,13,186,90,90,43,174,60,247,74,226,83,36,23,69,32,2999,469,2080,514,16,25,0,13,212,115,98,137,409,224,184,100,17,20,167,93,705,126,207,154,207,154,135,132,0,13,72,78,0,13,498,142,498,142,433,133,17,21,48,39,0,13,1557,1536,333,1203,21
